# Datos 10 cl distribuidos depot centrado 20 visitas BS 
# PARÁMETROS
param n := 10;

param t_days := 5; # number of days

param m := 2; # number of trucks

param p_num := 3; #number of patterns L/J, Ma/V y Mi/V
param D := 150;


param a:	1	2	3       4       5:=
1	1	0	0	1	0 
2	0	1	0	0	1
3	0	0	1	0	1;
                          
param d:	1	2	3	4	5	6	7	8	9	10	11	12:=
1	0	10	6	11	12	4	1	9	4	5	6	0
2	10	0	15	20	4	8	8	5	10	14	16	10
3	6	15	0	7	17	10	7	12	5	8	5	6
4	11	20	7	0	22	14	12	19	12	8	5	11
5	12	4	17	22	0	8	10	9	13	15	18	12
6	4	8	10	14	8	0	3	9	7	6	10	4
7	1	8	7	12	10	3	0	8	4	6	8	1
8	9	5	12	19	9	9	8	0	7	14	15	9
9	4	10	5	12	13	7	4	7	0	9	8	4
10	5	14	8	8	15	6	6	14	9	0	5	5
11	6	16	5	5	18	10	8	15	8	5	0	6
12	0	10	6	11	12	4	1	9	4	5	6	0;

param e:=
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0;

param tao := 
1        0
2	10
3	10
4	10
5	10
6	10
7	10
8	10
9	10
10	10
11	10;


param nv :=
2	2
3	2
4	2
5	2
6	2
7	2
8	2
9	2
10	2
11	2;

param L:=
2	120
3	120
4	120
5	120
6	120
7	120
8	120
9	120
10	120
11	120;


#SUBCONJUNTOS
set subcl1:=2 3 4 5 6 7 8 9 10 11;
set L1:= 1  2  3;



